State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Pennsylvania,Mercer,2018,365,240,122,3,0,0,0,115,66,43,0,0,213,152,0
Pennsylvania,Monroe,2018,355,309,44,2,0,0,0,108,54,36,0,0,318,37,0
Pennsylvania,Montgomery,2018,352,242,103,7,0,0,0,129,67,41,0,0,163,189,0
Pennsylvania,Northampton,2018,365,194,166,5,0,0,0,136,77,48,0,0,138,227,0
Pennsylvania,Philadelphia,2018,365,152,203,9,1,0,0,156,74,54,0,2,71,292,0
Pennsylvania,Somerset,2018,357,330,27,0,0,0,0,90,47,33,0,0,357,0,0
Pennsylvania,Susquehanna,2018,88,71,17,0,0,0,0,67,55,32,0,0,0,88,0
Pennsylvania,Tioga,2018,347,286,61,0,0,0,0,97,55,37,0,1,239,107,0
Pennsylvania,Washington,2018,365,163,200,2,0,0,0,105,67,52,0,0,110,255,0
Pennsylvania,Westmoreland,2018,364,281,81,2,0,0,0,122,57,40,0,0,192,172,0
Pennsylvania,York,2018,365,206,158,1,0,0,0,101,64,45,0,8,174,183,0
Puerto Rico,Adjuntas,2018,27,27,0,0,0,0,0,42,30,19,0,0,0,27,0
Puerto Rico,Bayamon,2018,264,76,175,7,6,0,0,172,83,56,10,0,0,254,0
Puerto Rico,Caguas,2018,201,199,2,0,0,0,0,54,23,9,175,0,0,26,0
Puerto Rico,Catano,2018,286,158,126,2,0,0,0,116,63,47,0,0,39,245,2
Puerto Rico,Fajardo,2018,24,22,2,0,0,0,0,54,39,26,0,0,0,24,0
Puerto Rico,Guaynabo,2018,302,281,18,2,1,0,0,176,44,10,100,111,0,91,0
Puerto Rico,Ponce,2018,357,146,206,5,0,0,0,118,74,55,8,0,0,310,39
Rhode Island,Kent,2018,354,294,54,6,0,0,0,140,56,36,0,0,134,220,0
Rhode Island,Providence,2018,365,212,145,8,0,0,0,147,64,47,0,7,124,233,1
Rhode Island,Washington,2018,361,311,45,5,0,0,0,115,54,35,0,0,169,192,0
South Carolina,Aiken,2018,110,92,18,0,0,0,0,93,61,42,0,0,110,0,0
South Carolina,Anderson,2018,148,147,1,0,0,0,0,51,46,35,0,0,148,0,0
South Carolina,Berkeley,2018,152,143,9,0,0,0,0,67,47,33,0,0,152,0,0
South Carolina,Charleston,2018,359,269,90,0,0,0,0,79,55,41,0,2,63,294,0
South Carolina,Chesterfield,2018,338,266,71,1,0,0,0,104,56,36,0,0,104,231,3
South Carolina,Colleton,2018,359,294,65,0,0,0,0,79,54,36,0,0,85,274,0
South Carolina,Darlington,2018,142,133,9,0,0,0,0,87,48,40,0,0,142,0,0
South Carolina,Edgefield,2018,330,250,80,0,0,0,0,90,56,39,0,0,96,234,0
South Carolina,Florence,2018,359,270,89,0,0,0,0,76,57,39,0,0,0,359,0
South Carolina,Georgetown,2018,326,326,0,0,0,0,0,44,27,15,0,0,0,0,326
South Carolina,Greenville,2018,365,237,128,0,0,0,0,77,59,44,0,13,76,275,1
South Carolina,Horry,2018,180,164,16,0,0,0,0,87,50,37,0,0,180,0,0
South Carolina,Lexington,2018,362,234,128,0,0,0,0,93,58,43,0,0,0,353,9
South Carolina,Oconee,2018,348,273,75,0,0,0,0,97,56,35,0,0,144,204,0
South Carolina,Pickens,2018,152,132,20,0,0,0,0,84,54,40,0,0,152,0,0
South Carolina,Richland,2018,365,266,98,1,0,0,0,101,58,41,2,3,107,253,0
South Carolina,Spartanburg,2018,365,223,142,0,0,0,0,77,60,44,0,0,70,295,0
South Carolina,York,2018,354,271,80,3,0,0,0,115,58,39,0,0,219,135,0
South Dakota,Brookings,2018,365,297,67,1,0,0,0,101,57,38,0,0,258,91,16
South Dakota,Brown,2018,121,104,15,1,0,0,1,421,53,32,0,0,0,118,3
South Dakota,Codington,2018,365,260,104,1,0,0,0,103,57,39,0,0,0,310,55
South Dakota,Custer,2018,365,311,54,0,0,0,0,89,54,41,0,0,332,33,0
South Dakota,Hughes,2018,354,327,26,1,0,0,0,108,43,18,0,0,0,354,0
South Dakota,Jackson,2018,365,305,59,1,0,0,0,123,55,42,0,0,286,77,2
South Dakota,Meade,2018,362,361,1,0,0,0,0,53,37,29,0,0,311,0,51
South Dakota,Minnehaha,2018,365,275,87,3,0,0,0,115,62,40,0,7,225,131,2
South Dakota,Pennington,2018,365,263,100,2,0,0,0,118,61,36,0,16,0,233,116
South Dakota,Union,2018,365,256,106,3,0,0,0,112,62,43,0,0,192,141,32
Tennessee,Anderson,2018,229,196,33,0,0,0,0,90,61,40,0,0,229,0,0
Tennessee,Blount,2018,365,205,159,1,0,0,0,108,64,48,0,0,155,210,0
Tennessee,Claiborne,2018,355,335,20,0,0,0,0,87,47,34,0,0,355,0,0
Tennessee,Davidson,2018,365,164,196,4,1,0,0,151,67,52,0,8,62,295,0
Tennessee,Dekalb,2018,348,331,17,0,0,0,0,87,46,33,0,0,348,0,0
Tennessee,Dyer,2018,356,257,99,0,0,0,0,83,56,38,0,0,0,356,0
Tennessee,Hamilton,2018,365,193,171,1,0,0,0,101,65,48,0,0,112,253,0
Tennessee,Jefferson,2018,244,202,42,0,0,0,0,100,61,42,0,0,244,0,0
Tennessee,Knox,2018,364,186,177,1,0,0,0,112,65,50,0,0,98,266,0
Tennessee,Lawrence,2018,352,276,76,0,0,0,0,70,55,36,0,0,0,352,0
Tennessee,Loudon,2018,365,273,91,1,0,0,0,133,58,39,0,0,150,215,0
Tennessee,Madison,2018,351,275,76,0,0,0,0,81,56,35,0,0,0,351,0
Tennessee,Maury,2018,331,250,81,0,0,0,0,70,55,36,0,0,0,331,0
Tennessee,Mcminn,2018,356,246,110,0,0,0,0,71,57,39,0,0,0,356,0
Tennessee,Montgomery,2018,354,241,113,0,0,0,0,80,58,40,0,0,0,354,0
Tennessee,Putnam,2018,352,268,84,0,0,0,0,68,56,36,0,0,0,352,0
Tennessee,Roane,2018,355,267,88,0,0,0,0,66,56,36,0,0,0,355,0
Tennessee,Sevier,2018,364,306,54,4,0,0,0,115,64,43,0,0,364,0,0
Tennessee,Shelby,2018,365,223,134,8,0,0,0,133,71,46,0,4,132,229,0
Tennessee,Sullivan,2018,364,259,104,1,0,0,0,105,61,43,0,0,152,212,0
Tennessee,Sumner,2018,346,253,91,2,0,0,0,133,61,41,0,0,161,185,0
Tennessee,Williamson,2018,245,212,32,1,0,0,0,108,58,39,0,0,245,0,0
Tennessee,Wilson,2018,191,158,31,2,0,0,0,119,61,38,0,0,191,0,0
Texas,Bell,2018,365,320,40,5,0,0,0,136,54,36,0,0,365,0,0
Texas,Bexar,2018,365,187,167,10,1,0,0,166,71,49,0,2,139,223,1
Texas,Bowie,2018,297,175,121,1,0,0,0,106,61,47,0,0,0,297,0
Texas,Brazoria,2018,365,329,31,4,1,0,0,166,50,31,0,12,353,0,0
Texas,Brewster,2018,363,274,89,0,0,0,0,97,58,40,0,0,263,100,0
Texas,Cameron,2018,365,178,187,0,0,0,0,99,67,51,0,0,62,303,0
Texas,Collin,2018,361,296,49,16,0,0,0,150,71,37,0,0,361,0,0
Texas,Culberson,2018,115,89,26,0,0,0,0,81,54,31,0,0,0,115,0
Texas,Dallas,2018,365,171,175,16,3,0,0,161,77,52,0,13,113,238,1
Texas,Denton,2018,365,254,97,13,1,0,0,151,74,42,0,11,243,111,0
Texas,Ector,2018,337,229,108,0,0,0,0,92,58,40,0,0,0,337,0
Texas,El Paso,2018,365,91,257,15,2,0,0,164,84,59,0,11,133,219,2
Texas,Ellis,2018,365,229,128,8,0,0,0,120,67,45,0,4,120,241,0
Texas,Fayette,2018,330,262,68,0,0,0,0,96,58,34,0,0,0,330,0
Texas,Galveston,2018,364,306,48,9,0,1,0,202,59,34,0,5,271,87,1
Texas,Gregg,2018,364,329,35,0,0,0,0,97,50,32,0,3,361,0,0
Texas,Harris,2018,365,102,236,19,7,1,0,204,87,56,0,12,83,270,0
Texas,Harrison,2018,364,263,100,1,0,0,0,111,59,41,0,1,110,253,0
Texas,Hidalgo,2018,363,173,186,4,0,0,0,115,71,51,0,0,64,299,0
Texas,Hood,2018,362,316,41,5,0,0,0,133,54,33,0,0,362,0,0
Texas,Hunt,2018,365,329,32,3,1,0,0,154,50,32,0,3,362,0,0
Texas,Jefferson,2018,365,161,196,7,1,0,0,154,75,53,0,0,101,264,0
Texas,Johnson,2018,354,302,44,7,1,0,0,156,61,35,0,0,354,0,0
Texas,Kaufman,2018,365,268,96,1,0,0,0,122,61,41,0,1,172,192,0
Texas,Kleberg,2018,342,188,150,3,1,0,0,164,69,47,0,0,0,342,0
Texas,Lubbock,2018,303,239,63,1,0,0,0,134,56,33,0,0,0,303,0
Texas,Maverick,2018,342,252,90,0,0,0,0,100,60,37,0,0,0,342,0
Texas,Mclennan,2018,312,248,64,0,0,0,0,98,58,38,1,0,223,88,0
Texas,Montgomery,2018,365,231,123,10,1,0,0,156,74,44,0,0,181,184,0
Texas,Navarro,2018,364,266,94,4,0,0,0,117,68,41,0,3,203,158,0
Texas,Nueces,2018,365,214,151,0,0,0,0,99,67,44,0,0,104,261,0
Texas,Orange,2018,365,173,186,6,0,0,0,122,69,52,0,0,82,283,0
Texas,Parker,2018,359,319,34,5,1,0,0,164,51,35,0,0,359,0,0
Texas,Polk,2018,365,347,18,0,0,0,0,97,45,31,0,0,365,0,0
Texas,Potter,2018,353,316,36,1,0,0,0,134,51,30,0,0,0,353,0
Texas,Randall,2018,362,266,87,9,0,0,0,112,74,43,0,0,362,0,0
Texas,Rockwall,2018,304,281,18,5,0,0,0,136,49,31,0,0,304,0,0
Texas,Smith,2018,364,324,38,2,0,0,0,112,54,33,0,3,361,0,0
Texas,Tarrant,2018,365,156,190,16,3,0,0,166,84,53,0,3,129,233,0
Texas,Travis,2018,365,168,188,9,0,0,0,115,69,52,0,9,96,259,1
Texas,Victoria,2018,279,270,7,2,0,0,0,112,38,28,0,0,279,0,0
Texas,Webb,2018,313,190,121,2,0,0,0,107,67,44,0,0,104,208,1
Utah,Box Elder,2018,365,201,155,8,1,0,0,151,84,48,0,1,253,111,0
Utah,Cache,2018,365,205,153,7,0,0,0,133,77,48,0,0,226,139,0
Utah,Carbon,2018,364,231,128,5,0,0,0,115,77,46,0,3,361,0,0
Utah,Davis,2018,365,194,158,12,1,0,0,151,87,49,0,24,240,100,1
Utah,Duchesne,2018,365,209,145,11,0,0,0,129,84,47,0,0,307,58,0
Utah,Garfield,2018,365,259,104,2,0,0,0,122,74,44,0,0,364,1,0
Utah,Iron,2018,365,257,108,0,0,0,0,90,71,44,0,0,311,54,0
Utah,Salt Lake,2018,365,117,207,39,2,0,0,169,101,61,0,33,221,110,1
Utah,San Juan,2018,356,245,104,7,0,0,0,119,77,44,0,0,352,4,0
Utah,Tooele,2018,365,204,151,10,0,0,0,138,81,47,0,0,238,127,0
Utah,Uintah,2018,365,181,173,10,1,0,0,156,87,51,0,0,334,31,0
Utah,Utah,2018,365,190,143,25,7,0,0,166,93,50,0,10,241,113,1
Utah,Washington,2018,365,223,141,1,0,0,0,108,74,44,0,1,317,47,0
Utah,Wayne,2018,117,111,6,0,0,0,0,70,28,13,0,0,0,117,0
Utah,Weber,2018,365,181,167,15,2,0,0,159,90,51,0,35,226,99,5
Vermont,Bennington,2018,365,300,64,1,0,0,0,101,55,37,0,0,207,158,0
Vermont,Chittenden,2018,365,295,70,0,0,0,0,90,56,40,0,0,218,147,0
Vermont,Rutland,2018,365,264,101,0,0,0,0,90,62,39,1,0,162,202,0
Vermont,Windham,2018,117,112,5,0,0,0,0,57,35,12,0,0,0,117,0
Virgin Islands,St Croix,2018,22,16,6,0,0,0,0,77,60,29,0,0,0,22,0
Virgin Islands,St John,2018,2,2,0,0,0,0,0,32,32,32,0,0,0,2,0
Virgin Islands,St Thomas,2018,183,127,55,1,0,0,0,126,60,36,0,0,0,183,0
Virginia,Albemarle,2018,310,252,58,0,0,0,0,93,56,40,0,0,177,133,0
Virginia,Alexandria City,2018,78,78,0,0,0,0,0,11,10,6,0,0,0,0,78
Virginia,Arlington,2018,365,298,64,3,0,0,0,122,62,36,0,95,203,67,0
Virginia,Bristol City,2018,116,93,23,0,0,0,0,71,55,36,0,0,0,116,0
Virginia,Caroline,2018,241,219,22,0,0,0,0,84,49,36,0,0,241,0,0
Virginia,Carroll,2018,59,59,0,0,0,0,0,22,16,9,0,0,0,0,59
Virginia,Charles,2018,356,319,36,1,0,0,0,105,51,33,0,80,200,76,0
Virginia,Chesterfield,2018,275,238,37,0,0,0,0,77,53,36,0,0,191,84,0
Virginia,Fairfax,2018,365,203,161,1,0,0,0,101,66,48,0,16,86,263,0
Virginia,Fauquier,2018,244,232,12,0,0,0,0,80,48,32,0,0,244,0,0
Virginia,Frederick,2018,352,267,85,0,0,0,0,87,58,40,0,0,135,217,0
Virginia,Giles,2018,345,306,39,0,0,0,0,93,51,37,0,0,345,0,0
Virginia,Hampton City,2018,362,298,64,0,0,0,0,97,54,39,1,4,167,190,0
Virginia,Hanover,2018,238,209,29,0,0,0,0,97,54,40,0,0,238,0,0
Virginia,Henrico,2018,365,268,96,1,0,0,0,147,58,42,0,1,157,207,0
Virginia,Hopewell City,2018,61,61,0,0,0,0,0,19,14,10,0,0,0,0,61
Virginia,Loudoun,2018,365,313,52,0,0,0,0,93,54,35,0,82,219,64,0
Virginia,Lynchburg City,2018,112,88,24,0,0,0,0,60,55,34,0,0,0,112,0
Virginia,Madison,2018,356,304,52,0,0,0,0,90,54,39,0,0,305,51,0
Virginia,Norfolk City,2018,365,348,17,0,0,0,0,65,41,18,13,242,0,110,0
Virginia,Prince Edward,2018,347,328,19,0,0,0,0,93,45,31,0,0,347,0,0
Virginia,Prince William,2018,345,316,29,0,0,0,0,100,48,32,0,101,244,0,0
Virginia,Richmond City,2018,364,249,115,0,0,0,0,78,59,42,0,25,0,339,0
Virginia,Roanoke,2018,365,265,100,0,0,0,0,87,57,41,0,7,129,229,0
Virginia,Rockbridge,2018,268,243,25,0,0,0,0,90,50,32,0,0,192,76,0
Virginia,Rockingham,2018,365,324,41,0,0,0,0,82,51,33,0,89,209,67,0
Virginia,Salem City,2018,113,88,25,0,0,0,0,75,56,35,0,0,0,113,0
Virginia,Stafford,2018,264,240,23,1,0,0,0,112,50,35,0,0,245,0,19
Virginia,Suffolk City,2018,245,224,21,0,0,0,0,87,50,39,0,0,245,0,0
Virginia,Virginia Beach City,2018,107,89,18,0,0,0,0,69,56,33,0,0,0,107,0
Virginia,Winchester City,2018,60,60,0,0,0,0,0,20,16,8,0,0,0,0,60
Virginia,Wythe,2018,237,207,30,0,0,0,0,84,54,40,0,0,237,0,0
Washington,Adams,2018,350,295,47,4,4,0,0,195,58,17,0,0,0,350,0
Washington,Asotin,2018,325,214,103,6,2,0,0,200,72,36,0,0,0,325,0
Washington,Benton,2018,365,275,76,12,2,0,0,188,67,36,0,0,124,216,25
Washington,Chelan,2018,365,244,96,8,10,5,2,627,72,36,0,0,0,365,0
Washington,Clallam,2018,365,243,114,3,3,2,0,230,61,42,0,0,135,230,0
Washington,Clark,2018,365,272,87,6,0,0,0,135,59,35,0,0,109,256,0
Washington,Columbia,2018,307,250,50,6,1,0,0,192,59,22,0,0,0,307,0
Washington,Cowlitz,2018,365,310,51,2,2,0,0,153,54,27,0,0,0,365,0
Washington,Franklin,2018,360,300,53,5,2,0,0,182,57,23,0,0,0,360,0
Washington,Garfield,2018,364,310,50,3,1,0,0,172,55,20,0,0,0,364,0
Washington,Grant,2018,365,289,65,4,6,1,0,273,64,26,0,12,0,353,0
Washington,Grays Harbor,2018,365,324,37,1,3,0,0,168,51,29,0,0,0,365,0
Washington,Jefferson,2018,359,327,26,3,3,0,0,184,48,25,0,0,0,359,0
Washington,King,2018,365,212,139,8,4,2,0,210,71,46,0,42,67,256,0
Washington,Kitsap,2018,349,319,25,2,3,0,0,180,45,16,0,0,0,349,0
Washington,Kittitas,2018,358,290,56,5,6,1,0,221,62,26,0,0,0,358,0
Washington,Klickitat,2018,257,199,53,4,1,0,0,159,63,26,0,0,0,257,0
Washington,Lewis,2018,365,298,61,3,3,0,0,172,58,28,0,0,0,365,0
Washington,Mason,2018,365,304,55,4,2,0,0,168,56,28,0,0,0,365,0
Washington,Okanogan,2018,365,174,158,9,20,2,2,372,81,52,0,0,0,365,0
Washington,Pierce,2018,365,234,120,5,6,0,0,188,74,44,0,11,200,154,0
Washington,Skagit,2018,365,325,32,5,3,0,0,190,52,32,0,6,159,200,0
Washington,Snohomish,2018,365,260,96,5,4,0,0,186,68,33,0,0,0,365,0
Washington,Spokane,2018,365,238,115,6,4,2,0,281,74,41,0,0,88,253,24
Washington,Stevens,2018,365,200,148,8,8,1,0,220,73,46,0,0,0,336,29
Washington,Thurston,2018,343,291,46,1,5,0,0,181,55,29,0,0,123,220,0
Washington,Walla Walla,2018,365,292,65,5,2,1,0,242,61,26,0,0,0,319,46
Washington,Whatcom,2018,361,319,33,6,3,0,0,193,52,29,0,0,144,217,0
Washington,Whitman,2018,365,303,55,5,2,0,0,187,58,22,0,0,0,365,0
Washington,Yakima,2018,365,173,176,7,7,2,0,239,82,52,0,0,0,363,2
West Virginia,Berkeley,2018,281,229,52,0,0,0,0,88,56,39,0,0,198,83,0
West Virginia,Brooke,2018,362,308,54,0,0,0,0,75,55,19,0,0,0,120,242
West Virginia,Cabell,2018,282,229,53,0,0,0,0,100,58,39,0,0,201,81,0
West Virginia,Gilmer,2018,360,346,14,0,0,0,0,90,44,29,0,0,360,0,0
West Virginia,Greenbrier,2018,232,222,10,0,0,0,0,84,48,38,0,0,232,0,0
West Virginia,Hancock,2018,363,308,54,1,0,0,0,105,56,35,0,0,187,84,92
West Virginia,Harrison,2018,117,88,29,0,0,0,0,65,58,36,0,0,0,117,0
West Virginia,Kanawha,2018,364,217,146,1,0,0,0,105,60,46,2,0,102,260,0
West Virginia,Marion,2018,117,79,38,0,0,0,0,67,57,38,0,0,0,117,0
West Virginia,Marshall,2018,229,99,130,0,0,0,0,94,65,52,0,0,0,229,0
West Virginia,Monongalia,2018,278,236,42,0,0,0,0,93,54,38,0,0,208,70,0
West Virginia,Ohio,2018,283,225,57,1,0,0,0,105,61,41,0,0,210,73,0
West Virginia,Tucker,2018,365,332,33,0,0,0,0,74,49,35,0,0,347,18,0
West Virginia,Wood,2018,285,243,42,0,0,0,0,77,54,37,0,0,198,87,0
Wisconsin,Ashland,2018,360,324,36,0,0,0,0,84,51,36,0,0,318,42,0
Wisconsin,Brown,2018,360,262,97,1,0,0,0,105,61,42,0,0,178,182,0
Wisconsin,Columbia,2018,246,217,28,1,0,0,0,122,51,39,0,0,246,0,0
Wisconsin,Dane,2018,365,215,148,2,0,0,0,112,67,46,0,0,119,246,0
Wisconsin,Dodge,2018,365,250,112,3,0,0,0,133,68,44,0,0,203,162,0
Wisconsin,Door,2018,224,199,21,4,0,0,0,133,51,40,0,0,224,0,0
Wisconsin,Eau Claire,2018,365,244,120,1,0,0,0,129,65,44,0,0,156,209,0
Wisconsin,Fond Du Lac,2018,244,213,30,1,0,0,0,101,54,39,0,0,244,0,0
Wisconsin,Forest,2018,365,300,65,0,0,0,0,93,57,38,0,0,303,62,0
Wisconsin,Grant,2018,351,233,118,0,0,0,0,83,61,42,0,0,0,351,0
Wisconsin,Jefferson,2018,243,209,32,2,0,0,0,126,58,39,0,0,243,0,0
Wisconsin,Kenosha,2018,365,230,121,11,3,0,0,166,74,44,0,0,202,163,0
Wisconsin,Kewaunee,2018,240,200,35,4,1,0,0,151,64,42,0,0,240,0,0
Wisconsin,La Crosse,2018,365,256,109,0,0,0,0,97,63,43,0,0,134,231,0
Wisconsin,Manitowoc,2018,239,202,30,5,2,0,0,169,64,40,0,0,239,0,0
Wisconsin,Marathon,2018,232,205,27,0,0,0,0,97,54,39,0,0,232,0,0
Wisconsin,Milwaukee,2018,365,186,174,4,1,0,0,151,74,49,0,8,130,227,0
Wisconsin,Outagamie,2018,361,264,96,1,0,0,0,101,63,42,0,0,187,174,0
Wisconsin,Ozaukee,2018,363,254,102,5,2,0,0,169,68,43,0,0,201,162,0
Wisconsin,Racine,2018,236,187,38,9,2,0,0,161,77,42,0,0,236,0,0
Wisconsin,Rock,2018,246,217,28,1,0,0,0,133,54,39,0,0,246,0,0
Wisconsin,Sauk,2018,365,265,99,1,0,0,0,122,63,42,0,0,185,179,1
Wisconsin,Sheboygan,2018,239,186,42,9,2,0,0,185,84,43,0,0,239,0,0
Wisconsin,Taylor,2018,365,274,91,0,0,0,0,93,61,42,0,0,220,145,0
Wisconsin,Vilas,2018,360,298,62,0,0,0,0,100,57,39,0,0,180,180,0
Wisconsin,Walworth,2018,237,202,33,2,0,0,0,126,58,40,0,0,237,0,0
Wisconsin,Waukesha,2018,365,213,149,3,0,0,0,122,67,46,0,0,120,245,0
Wyoming,Albany,2018,365,218,144,3,0,0,0,115,74,48,0,0,292,16,57
Wyoming,Big Horn,2018,348,311,37,0,0,0,0,84,51,39,0,0,348,0,0
Wyoming,Campbell,2018,365,256,105,2,2,0,0,169,64,43,0,1,221,38,105
Wyoming,Carbon,2018,365,292,73,0,0,0,0,90,61,42,0,22,343,0,0
Wyoming,Converse,2018,365,310,54,1,0,0,0,102,55,41,0,2,326,9,28
Wyoming,Fremont,2018,365,250,115,0,0,0,0,97,67,46,0,0,321,44,0
Wyoming,Johnson,2018,228,190,38,0,0,0,0,90,57,39,0,1,215,0,12
Wyoming,Laramie,2018,365,288,76,1,0,0,0,109,61,43,0,5,318,38,4
Wyoming,Lincoln,2018,365,343,22,0,0,0,0,82,44,16,0,0,0,0,365
Wyoming,Natrona,2018,365,286,79,0,0,0,0,90,58,42,0,11,336,18,0
Wyoming,Park,2018,212,194,16,2,0,0,0,136,47,31,0,0,113,84,15
Wyoming,Platte,2018,61,58,3,0,0,0,0,55,36,15,0,0,0,0,61
Wyoming,Sheridan,2018,365,241,121,3,0,0,0,123,68,46,0,0,280,80,5
Wyoming,Sublette,2018,365,230,135,0,0,0,0,97,71,47,0,0,329,35,1
Wyoming,Sweetwater,2018,365,210,147,7,1,0,0,163,74,48,0,3,290,11,61
Wyoming,Teton,2018,365,273,91,1,0,0,0,106,64,44,0,0,319,45,1
Wyoming,Uinta,2018,365,287,77,1,0,0,0,108,61,44,0,2,354,0,9
Wyoming,Weston,2018,340,291,48,1,0,0,0,101,54,42,0,0,340,0,0
Alabama,Baldwin,2019,271,221,50,0,0,0,0,80,55,40,0,0,198,73,0
Alabama,Clay,2019,107,75,32,0,0,0,0,71,56,41,0,0,0,107,0
Alabama,Colbert,2019,263,238,25,0,0,0,0,65,50,38,0,0,219,44,0
Alabama,Dekalb,2019,361,303,58,0,0,0,0,90,54,39,0,0,306,55,0
Alabama,Elmore,2019,228,208,20,0,0,0,0,100,50,39,0,0,228,0,0
Alabama,Etowah,2019,279,201,78,0,0,0,0,90,58,44,0,0,201,78,0
Alabama,Houston,2019,280,230,50,0,0,0,0,77,55,38,0,0,181,99,0
Alabama,Jefferson,2019,365,85,267,13,0,0,0,150,80,58,0,0,75,289,1
Alabama,Lawrence,2019,112,98,14,0,0,0,0,58,51,32,0,0,0,112,0
Alabama,Madison,2019,361,189,172,0,0,0,0,93,62,49,0,0,99,255,7
Alabama,Mobile,2019,352,167,185,0,0,0,0,82,64,52,0,0,69,283,0
Alabama,Montgomery,2019,365,84,280,1,0,0,0,122,71,57,0,0,18,346,1
Alabama,Morgan,2019,365,247,118,0,0,0,0,93,58,45,0,0,145,220,0
Alabama,Russell,2019,363,195,168,0,0,0,0,84,63,48,0,0,64,299,0
Alabama,Shelby,2019,244,202,39,3,0,0,0,119,61,42,0,0,244,0,0
Alabama,Sumter,2019,354,287,67,0,0,0,0,67,54,38,0,0,115,239,0
Alabama,Tuscaloosa,2019,264,217,47,0,0,0,0,87,54,39,0,0,173,91,0
Alaska,Aleutians East,2019,121,119,2,0,0,0,0,55,29,14,0,0,0,121,0
Alaska,Anchorage,2019,365,254,102,5,4,0,0,163,67,32,5,0,0,285,75
Alaska,Bethel,2019,317,302,13,1,1,0,0,185,34,13,0,0,0,212,105
Alaska,Denali,2019,360,355,5,0,0,0,0,82,44,36,0,0,348,12,0
Alaska,Fairbanks North Star,2019,365,205,121,18,16,1,4,503,103,44,0,6,98,258,3
Alaska,Juneau,2019,362,280,79,3,0,0,0,145,60,27,0,0,0,340,22
Alaska,Kenai Peninsula,2019,118,111,6,1,0,0,0,140,28,11,0,0,0,118,0
Alaska,Matanuska-Susitna,2019,361,262,96,3,0,0,0,127,66,25,0,0,0,313,48
Alaska,North Slope,2019,110,108,2,0,0,0,0,69,15,6,0,0,0,110,0
Arizona,Apache,2019,359,357,2,0,0,0,0,64,21,11,0,0,0,62,297
Arizona,Cochise,2019,365,253,112,0,0,0,0,97,64,46,0,0,305,45,15
Arizona,Coconino,2019,365,280,85,0,0,0,0,80,61,45,0,0,349,16,0
Arizona,Gila,2019,365,210,139,16,0,0,0,146,87,48,0,0,349,1,15
Arizona,La Paz,2019,364,303,61,0,0,0,0,77,58,44,0,0,357,6,1
Arizona,Maricopa,2019,365,50,277,38,0,0,0,147,101,67,0,2,204,92,67
Arizona,Mohave,2019,365,358,7,0,0,0,0,69,29,14,0,0,0,52,313
Arizona,Navajo,2019,365,294,70,1,0,0,0,112,58,44,0,0,357,1,7
Arizona,Pima,2019,365,207,156,2,0,0,0,103,71,49,0,0,237,51,77
Arizona,Pinal,2019,365,104,228,21,2,3,7,929,100,63,0,0,148,66,151
Arizona,Santa Cruz,2019,362,250,110,2,0,0,0,120,67,39,0,0,0,323,39
Arizona,Yavapai,2019,357,298,59,0,0,0,0,87,54,43,0,0,355,2,0
Arizona,Yuma,2019,365,226,136,3,0,0,0,129,67,47,0,0,214,120,31
Arkansas,Arkansas,2019,118,77,41,0,0,0,0,80,58,41,0,0,0,118,0
Arkansas,Ashley,2019,120,72,48,0,0,0,0,71,58,43,0,0,0,120,0
Arkansas,Benton,2019,146,79,67,0,0,0,0,85,61,47,0,0,0,146,0
Arkansas,Clark,2019,355,347,8,0,0,0,0,67,46,32,0,0,355,0,0
Arkansas,Craighead,2019,49,35,14,0,0,0,0,65,58,41,0,0,0,49,0
Arkansas,Crittenden,2019,365,212,152,1,0,0,0,101,60,47,0,0,107,258,0
Arkansas,Garland,2019,121,61,60,0,0,0,0,77,60,50,0,0,0,121,0
Arkansas,Jackson,2019,117,76,41,0,0,0,0,77,59,45,0,0,0,117,0
Arkansas,Newton,2019,365,344,21,0,0,0,0,90,48,36,0,0,342,23,0
Arkansas,Polk,2019,361,291,69,1,0,0,0,119,58,40,0,0,287,74,0
Arkansas,Pulaski,2019,365,145,220,0,0,0,0,81,64,53,0,2,88,275,0
Arkansas,Union,2019,241,135,106,0,0,0,0,99,59,46,0,0,0,241,0
Arkansas,Washington,2019,365,193,172,0,0,0,0,97,61,48,0,0,118,247,0
California,Alameda,2019,365,183,174,8,0,0,0,150,67,50,0,11,94,260,0
California,Amador,2019,355,308,45,2,0,0,0,115,51,39,0,0,355,0,0
California,Butte,2019,365,171,189,3,2,0,0,180,71,51,0,0,121,243,1
California,Calaveras,2019,360,288,71,1,0,0,0,108,60,43,0,0,297,62,1
California,Colusa,2019,365,260,105,0,0,0,0,85,61,41,0,0,152,173,40
California,Contra Costa,2019,365,238,123,4,0,0,0,129,64,43,0,3,171,190,1
California,Del Norte,2019,248,210,38,0,0,0,0,74,53,26,0,0,0,248,0
California,El Dorado,2019,365,273,86,6,0,0,0,122,74,43,0,0,353,3,9
California,Fresno,2019,365,113,186,64,2,0,0,187,115,63,0,1,229,118,17
